Geocode,School Code,Priority
569,4580,0.7774249425437814
116,4630,1.0
116,4022,0.9730956008371379
116,4650,0.9730956008371379
116,4640,1.0
355,4084,1.0
355,4400,0.6343622576322455
355,4242,1.0
355,4240,1.0
355,4290,1.0
355,4100,0.6343622576322455
355,4630,0.6343622576322455
355,4022,0.6343622576322455
355,4345,1.0
355,4690,0.6343622576322455
355,4123,0.6343622576322455
355,4530,0.6343622576322455
355,4250,1.0
355,4350,1.0
355,4230,0.6343622576322455
355,4055,1.0
355,4151,1.0
355,4052,1.0
355,4130,0.6343622576322455
355,4640,0.6343622576322455
355,4291,0.6343622576322455
355,4070,0.6343622576322455
355,4390,1.0
355,4580,0.6343622576322455
322,4084,0.7071989056626078
322,4242,0.9999999999999998
322,4240,0.9999999999999998
322,4290,0.7071989056626078
322,4570,0.7071989056626078
322,4345,0.7071989056626078
322,4123,0.7071989056626078
322,4121,0.7071989056626078
322,4140,0.7071989056626078
322,4270,0.7071989056626078
322,4250,0.9999999999999998
322,4113,0.7071989056626078
322,4370,0.7071989056626078
322,4350,0.7071989056626078
322,4460,0.7071989056626078
322,4230,0.7071989056626078
322,4055,0.9999999999999998
322,4053,0.7071989056626078
322,4052,0.9999999999999998
322,4640,0.7071989056626078
322,4580,0.9999999999999998
323,4084,0.6873388099778138
323,4242,1.0
323,4240,1.0
323,4290,0.6873388099778138
323,4570,0.6873388099778138
323,4345,0.6873388099778138
323,4123,0.6873388099778138
323,4121,0.6873388099778138
323,4140,0.6873388099778138
323,4270,0.6873388099778138
323,4250,1.0
323,4113,0.6873388099778138
323,4370,0.6873388099778138
323,4350,0.6873388099778138
323,4460,0.6873388099778138
323,4230,0.6873388099778138
323,4055,1.0
323,4053,0.6873388099778138
323,4052,1.0
323,4640,0.6873388099778138
323,4580,1.0
320,4084,1.0
320,4242,1.0
320,4240,1.0
320,4290,0.7675507362762162
320,4345,0.7675507362762162
320,4123,0.7675507362762162
320,4270,0.7675507362762162
320,4250,1.0
320,4113,0.7675507362762162
320,4370,0.7675507362762162
320,4460,0.7675507362762162
320,4230,0.7675507362762162
320,4055,1.0
320,4151,0.7675507362762162
320,4053,0.7675507362762162
320,4052,1.0
320,4130,0.7675507362762162
320,4640,0.7675507362762162
320,4580,1.0
321,4084,1.0
321,4242,1.0
321,4240,1.0
321,4290,0.7557572040259252
321,4345,0.7557572040259252
321,4123,0.7557572040259252
321,4270,0.7557572040259252
321,4250,1.0
321,4113,0.7557572040259252
321,4370,0.7557572040259252
321,4350,0.7557572040259252
321,4460,0.7557572040259252
321,4230,0.7557572040259252
321,4055,1.0
321,4053,0.7557572040259252
321,4052,1.0
321,4640,0.7557572040259252
321,4580,1.0
326,4084,0.7513009142258298
326,4242,1.0
326,4240,1.0
326,4290,0.7513009142258298
326,4345,0.7513009142258298
326,4123,0.7513009142258298
326,4121,0.7513009142258298
326,4530,0.7513009142258298
326,4140,0.7513009142258298
326,4270,0.7513009142258298
326,4250,1.0
326,4113,0.7513009142258298
326,4350,0.7513009142258298
326,4460,0.7513009142258298
326,4230,0.7513009142258298
326,4055,1.0
326,4052,1.0
326,4640,0.7513009142258298
326,4580,1.0
327,4084,0.6468078854159302
327,4242,1.0
327,4240,1.0
327,4290,0.6468078854159302
327,4100,0.6468078854159302
327,4630,0.6468078854159302
327,4345,0.6468078854159302
327,4531,0.6468078854159302
327,4123,0.6468078854159302
327,4121,0.6468078854159302
327,4530,0.6468078854159302
327,4140,0.6468078854159302
327,4250,1.0
327,4113,0.6468078854159302
327,4350,0.6468078854159302
327,4460,0.6468078854159302
327,4230,0.6468078854159302
327,4055,1.0
327,4052,1.0
327,4680,0.6468078854159302
327,4640,0.6468078854159302
327,4580,1.0
324,4084,0.6185113972753815
324,4242,1.0
324,4240,1.0
324,4290,0.6185113972753815
324,4570,0.6185113972753815
324,4100,0.6185113972753815
324,4630,0.6185113972753815
324,4345,0.6185113972753815
324,4531,0.6185113972753815
324,4123,0.6185113972753815
324,4121,0.6185113972753815
324,4530,0.6185113972753815
324,4140,0.6185113972753815
324,4270,0.6185113972753815
324,4250,1.0
324,4113,0.6185113972753815
324,4350,0.6185113972753815
324,4460,0.6185113972753815
324,4230,0.6185113972753815
324,4055,1.0
324,4052,1.0
324,4680,0.6185113972753815
324,4640,0.6185113972753815
324,4580,1.0
325,4084,0.6485088649328943
325,4242,1.0
325,4240,1.0
325,4290,0.6485088649328943
325,4345,0.6485088649328943
325,4531,0.6485088649328943
325,4123,0.6485088649328943
325,4121,0.6485088649328943
325,4530,0.6485088649328943
325,4140,0.6485088649328943
325,4270,0.6485088649328943
325,4250,1.0
325,4113,0.6485088649328943
325,4350,0.6485088649328943
325,4460,0.6485088649328943
325,4230,0.6485088649328943
325,4055,1.0
325,4052,1.0
325,4680,0.6485088649328943
325,4640,0.6485088649328943
325,4580,1.0
328,4084,1.0
328,4242,1.0
328,4240,1.0
328,4290,0.6633121403171874
328,4100,0.6633121403171874
328,4630,0.6633121403171874
328,4022,0.6633121403171874
328,4345,0.6633121403171874
328,4123,0.6633121403171874
328,4530,0.6633121403171874
328,4140,0.6633121403171874
328,4270,0.6633121403171874
328,4250,1.0
328,4350,0.6633121403171874
328,4460,0.6633121403171874
328,4230,0.6633121403171874
328,4055,1.0
328,4151,0.6633121403171874
328,4053,0.6633121403171874
328,4052,1.0
328,4130,0.6633121403171874
328,4640,0.6633121403171874
328,4580,1.0
329,4084,1.0
329,4242,1.0
329,4240,1.0
329,4290,1.0
329,4345,0.7397455490228337
329,4123,0.7397455490228337
329,4140,0.7397455490228337
329,4270,0.7397455490228337
329,4250,1.0
329,4350,0.7397455490228337
329,4460,0.7397455490228337
329,4230,0.7397455490228337
329,4055,1.0
329,4151,0.7397455490228337
329,4053,0.7397455490228337
329,4052,1.0
329,4130,0.7397455490228337
329,4640,0.7397455490228337
329,4580,1.0
562,4081,0.6098913953619144
562,4082,0.6098913953619144
562,4084,0.6098913953619144
562,4242,0.6098913953619144
562,4661,0.6098913953619144
562,4240,0.6098913953619144
562,4290,0.6098913953619144
562,4570,0.6098913953619144
562,4345,0.6098913953619144
562,4201,0.6098913953619144
562,4200,0.6098913953619144
562,4690,1.0
562,4231,0.6098913953619144
562,4272,0.6098913953619144
562,4270,0.6098913953619144
562,4210,0.6098913953619144
562,4250,0.6098913953619144
562,4190,0.6098913953619144
562,4561,0.6098913953619144
562,4560,1.0
562,4370,0.6098913953619144
562,4230,0.6098913953619144
562,4055,0.6098913953619144
562,4151,0.6098913953619144
562,4053,0.6098913953619144
562,4052,0.6098913953619144
562,4640,0.6098913953619144
562,4285,0.6098913953619144
562,4070,1.0
562,4080,0.6098913953619144
562,4580,0.6098913953619144
201,4630,1.0
201,4022,1.0
201,4650,0.6536338004462837
201,4590,1.0
201,4640,1.0
200,4630,1.0
200,4022,1.0
200,4650,0.6721112222632305
200,4590,1.0
200,4640,1.0
777,4620,1.0
777,4621,0.6762530689563381
777,4230,1.0
777,4173,0.6762530689563381
777,4178,1.0
202,4630,1.0
202,4022,1.0
202,4650,0.7116552611667765
202,4590,1.0
202,4640,1.0
771,4620,1.0
771,4621,0.6409707335045257
771,4230,1.0
771,4173,0.6409707335045257
771,4178,1.0
204,4630,1.0
204,4022,1.0
204,4650,0.8243418507374825
204,4590,1.0
204,4640,1.0
207,4630,1.0
207,4022,0.8769440133293377
207,4650,0.8769440133293377
207,4592,0.8769440133293377
207,4590,1.0
207,4640,0.8769440133293377
206,4242,0.7582021740759829
206,4100,0.7582021740759829
206,4630,1.0
206,4022,1.0
206,4650,1.0
206,4592,0.7582021740759829
206,4590,1.0
206,4055,0.7582021740759829
206,4052,0.7582021740759829
206,4640,1.0
779,4160,0.6550131930285997
779,4620,1.0
779,4621,0.6550131930285997
779,4230,1.0
779,4173,0.6550131930285997
779,4178,1.0
778,4620,1.0
778,4621,0.6793632551777347
778,4230,1.0
778,4173,0.6793632551777347
778,4178,1.0
77,4260,0.45762967846842195
77,4242,1.0
77,4240,1.0
77,4570,1.0
77,4100,0.45762967846842195
77,4630,1.0
77,4022,1.0
77,4650,1.0
77,4280,0.45762967846842195
77,4123,0.45762967846842195
77,4592,0.45762967846842195
77,4590,1.0
77,4270,0.45762967846842195
77,4250,0.45762967846842195
77,4620,0.45762967846842195
77,4230,1.0
77,4055,0.45762967846842195
77,4052,1.0
77,4680,0.45762967846842195
77,4640,1.0
77,4580,0.45762967846842195
76,4242,1.0
76,4240,1.0
76,4570,1.0
76,4100,0.9242379118501902
76,4630,1.0
76,4022,1.0
76,4650,1.0
76,4280,0.9242379118501902
76,4123,0.9242379118501902
76,4592,0.9242379118501902
76,4590,1.0
76,4270,0.9242379118501902
76,4620,0.9242379118501902
76,4230,1.0
76,4055,0.9242379118501902
76,4052,1.0
76,4680,0.9242379118501902
76,4640,1.0
76,4580,0.9242379118501902
72,4260,0.5408110170924049
72,4242,1.0
72,4240,1.0
72,4570,1.0
72,4100,0.5408110170924049
72,4630,1.0
72,4022,1.0
72,4650,1.0
72,4123,0.5408110170924049
72,4592,0.5408110170924049
72,4590,1.0
72,4270,0.5408110170924049
72,4250,0.5408110170924049
72,4620,0.5408110170924049
72,4230,1.0
72,4055,1.0
72,4052,1.0
72,4680,0.5408110170924049
72,4640,1.0
72,4580,0.5408110170924049
71,4242,1.0
71,4240,1.0
71,4570,1.0
71,4100,1.0
71,4630,1.0
71,4022,1.0
71,4650,1.0
71,4123,0.36444383232879896
71,4590,1.0
71,4620,1.0
71,4230,1.0
71,4055,1.0
71,4052,1.0
71,4680,1.0
71,4640,1.0
71,4580,1.0
70,4242,0.9999999999999998
70,4240,0.9999999999999998
70,4570,0.9999999999999998
70,4100,0.9999999999999998
70,4630,0.9999999999999998
70,4022,0.9999999999999998
70,4650,0.9999999999999998
70,4590,0.9999999999999998
70,4620,0.9999999999999998
70,4230,0.9999999999999998
70,4055,0.9999999999999998
70,4052,0.9999999999999998
70,4680,0.9999999999999998
70,4640,0.9999999999999998
70,4580,0.931386282983897
655,4311,1.0
655,4242,1.0
655,4240,1.0
655,4272,1.0
655,4270,1.0
655,4560,1.0
655,4370,1.0
655,4230,1.0
655,4285,1.0
359,4084,1.0
359,4400,0.32401646844653675
359,4242,1.0
359,4240,1.0
359,4290,1.0
359,4100,0.32401646844653675
359,4630,0.32401646844653675
359,4022,0.32401646844653675
359,4345,1.0
359,4690,1.0
359,4123,0.32401646844653675
359,4530,0.32401646844653675
359,4270,0.32401646844653675
359,4250,1.0
359,4350,1.0
359,4230,0.32401646844653675
359,4055,1.0
359,4151,1.0
359,4053,0.32401646844653675
359,4052,1.0
359,4130,1.0
359,4640,0.32401646844653675
359,4291,1.0
359,4070,0.32401646844653675
359,4390,1.0
359,4580,1.0
358,4084,1.0
358,4400,0.3062085992010122
358,4242,1.0
358,4240,1.0
358,4290,1.0
358,4100,0.3062085992010122
358,4630,0.3062085992010122
358,4022,0.3062085992010122
358,4345,1.0
358,4690,0.3062085992010122
358,4123,0.3062085992010122
358,4530,0.3062085992010122
358,4270,0.3062085992010122
358,4250,1.0
358,4350,1.0
358,4460,0.3062085992010122
358,4230,0.3062085992010122
358,4055,1.0
358,4151,1.0
358,4053,0.3062085992010122
358,4052,1.0
358,4130,1.0
358,4640,0.3062085992010122
358,4291,1.0
358,4070,0.3062085992010122
358,4390,1.0
358,4580,1.0
669,4081,0.706386475148507
669,4084,1.0
669,4311,1.0
669,4242,1.0
669,4240,1.0
669,4290,1.0
669,4570,0.706386475148507
669,4345,0.706386475148507
669,4201,1.0
669,4690,1.0
669,4231,0.706386475148507
669,4272,0.706386475148507
669,4270,1.0
669,4250,1.0
669,4190,1.0
669,4620,1.0
669,4560,1.0
669,4370,1.0
669,4230,1.0
669,4031,0.706386475148507
669,4055,1.0
669,4151,1.0
669,4053,1.0
669,4052,0.706386475148507
669,4640,0.706386475148507
669,4285,0.706386475148507
669,4070,1.0
669,4178,1.0
669,4580,1.0
668,4081,1.0
668,4084,1.0
668,4242,1.0
668,4240,1.0
668,4290,1.0
668,4201,1.0
668,4200,0.5931030462432973
668,4690,1.0
668,4270,0.5931030462432973
668,4250,0.5931030462432973
668,4190,1.0
668,4561,1.0
668,4560,1.0
668,4230,1.0
668,4055,0.5931030462432973
668,4151,1.0
668,4070,1.0
668,4080,0.5931030462432973
667,4081,0.6880438496051962
667,4082,0.6880438496051962
667,4084,0.6880438496051962
667,4311,0.6880438496051962
667,4242,0.6880438496051962
667,4661,0.6880438496051962
667,4240,0.6880438496051962
667,4290,0.6880438496051962
667,4570,0.6880438496051962
667,4345,0.6880438496051962
667,4201,0.6880438496051962
667,4200,0.6880438496051962
667,4690,0.9999999999999998
667,4231,0.6880438496051962
667,4272,0.6880438496051962
667,4270,0.6880438496051962
667,4250,0.6880438496051962
667,4190,0.6880438496051962
667,4561,0.6880438496051962
667,4560,0.9999999999999998
667,4370,0.6880438496051962
667,4230,0.6880438496051962
667,4055,0.6880438496051962
667,4151,0.6880438496051962
667,4053,0.6880438496051962
667,4052,0.6880438496051962
667,4640,0.6880438496051962
667,4285,0.6880438496051962
667,4070,0.6880438496051962
667,4080,0.6880438496051962
667,4580,0.6880438496051962
664,4081,0.6857720608190816
664,4084,0.6857720608190816
664,4311,0.6857720608190816
664,4242,0.6857720608190816
664,4661,0.6857720608190816
664,4240,0.6857720608190816
664,4290,0.6857720608190816
664,4570,0.6857720608190816
664,4345,0.6857720608190816
664,4201,0.6857720608190816
664,4690,1.0
664,4231,0.6857720608190816
664,4272,0.6857720608190816
664,4270,0.6857720608190816
664,4210,0.6857720608190816
664,4250,0.6857720608190816
664,4190,0.6857720608190816
664,4561,0.6857720608190816
664,4560,1.0
664,4370,0.6857720608190816
664,4230,0.6857720608190816
664,4055,0.6857720608190816
664,4151,0.6857720608190816
664,4053,0.6857720608190816
664,4052,0.6857720608190816
664,4640,0.6857720608190816
664,4285,0.6857720608190816
664,4070,0.6857720608190816
664,4580,0.6857720608190816
663,4081,0.8372390261632334
663,4084,0.8372390261632334
663,4311,0.8372390261632334
663,4242,0.8372390261632334
663,4661,0.8372390261632334
663,4240,0.8372390261632334
663,4290,0.8372390261632334
663,4201,0.8372390261632334
663,4690,1.0000000000000002
663,4272,0.8372390261632334
663,4270,0.8372390261632334
663,4250,0.8372390261632334
663,4190,0.8372390261632334
663,4561,0.8372390261632334
663,4560,1.0000000000000002
663,4230,0.8372390261632334
663,4055,0.8372390261632334
663,4151,0.8372390261632334
663,4053,0.8372390261632334
663,4052,0.8372390261632334
663,4070,0.8372390261632334
663,4580,0.8372390261632334
662,4081,0.7220968748045636
662,4082,0.7220968748045636
662,4084,0.7220968748045636
662,4311,0.7220968748045636
662,4242,0.7220968748045636
662,4661,0.7220968748045636
662,4240,0.7220968748045636
662,4290,0.7220968748045636
662,4570,0.7220968748045636
662,4201,0.7220968748045636
662,4690,1.0
662,4231,0.7220968748045636
662,4272,0.7220968748045636
662,4270,0.7220968748045636
662,4250,0.7220968748045636
662,4190,0.7220968748045636
662,4561,0.7220968748045636
662,4560,1.0
662,4370,0.7220968748045636
662,4230,0.7220968748045636
662,4055,0.7220968748045636
662,4151,0.7220968748045636
662,4053,0.7220968748045636
662,4052,0.7220968748045636
662,4640,0.7220968748045636
662,4285,0.7220968748045636
662,4070,0.7220968748045636
662,4580,0.7220968748045636
661,4081,0.6464041433193268
661,4082,0.6464041433193268
661,4084,0.6464041433193268
661,4311,0.6464041433193268
661,4242,0.6464041433193268
661,4661,0.6464041433193268
661,4240,0.6464041433193268
661,4290,0.6464041433193268
661,4570,0.6464041433193268
661,4345,0.6464041433193268
661,4201,0.6464041433193268
661,4200,0.6464041433193268
661,4690,1.0
661,4231,0.6464041433193268
661,4272,0.6464041433193268
661,4270,0.6464041433193268
661,4210,0.6464041433193268
661,4250,0.6464041433193268
661,4190,0.6464041433193268
661,4620,0.6464041433193268
661,4561,0.6464041433193268
661,4560,1.0
661,4370,0.6464041433193268
661,4230,0.6464041433193268
661,4031,0.6464041433193268
661,4055,0.6464041433193268
661,4151,0.6464041433193268
661,4053,0.6464041433193268
661,4052,0.6464041433193268
661,4640,0.6464041433193268
661,4285,0.6464041433193268
661,4070,0.6464041433193268
661,4080,0.6464041433193268
661,4178,0.6464041433193268
661,4580,0.6464041433193268
660,4081,0.8080635168084187
660,4082,0.8080635168084187
660,4084,0.8080635168084187
660,4311,0.8080635168084187
660,4242,0.8080635168084187
660,4661,0.8080635168084187
660,4240,0.8080635168084187
660,4290,0.8080635168084187
660,4570,0.8080635168084187
660,4345,0.8080635168084187
660,4201,0.8080635168084187
660,4690,1.0
660,4231,0.8080635168084187
660,4272,0.8080635168084187
660,4270,0.8080635168084187
660,4250,0.8080635168084187
660,4190,0.8080635168084187
660,4620,0.8080635168084187
660,4560,1.0
660,4370,0.8080635168084187
660,4230,0.8080635168084187
660,4055,0.8080635168084187
660,4151,0.8080635168084187
660,4053,0.8080635168084187
660,4052,0.8080635168084187
660,4640,0.8080635168084187
660,4285,0.8080635168084187
660,4070,0.8080635168084187
660,4178,0.8080635168084187
660,4580,0.8080635168084187
215,4100,0.3672473871071875
215,4630,1.0
215,4022,1.0
215,4650,0.3672473871071875
215,4592,0.3672473871071875
215,4590,1.0
215,4052,0.3672473871071875
215,4640,1.0
692,4081,0.7487147671692703
692,4082,0.7487147671692703
692,4084,0.7487147671692703
692,4311,0.7487147671692703
692,4242,0.7487147671692703
692,4240,0.7487147671692703
692,4290,0.7487147671692703
692,4570,0.7487147671692703
692,4201,0.7487147671692703
692,4200,0.7487147671692703
692,4690,1.0000000000000004
692,4231,0.7487147671692703
692,4272,0.7487147671692703
692,4270,0.7487147671692703
692,4250,0.7487147671692703
692,4190,1.0000000000000004
692,4331,0.7487147671692703
692,4620,0.7487147671692703
692,4560,1.0000000000000004
692,4370,0.7487147671692703
692,4230,0.7487147671692703
692,4031,0.7487147671692703
692,4055,0.7487147671692703
692,4151,0.7487147671692703
692,4053,0.7487147671692703
692,4052,0.7487147671692703
692,4070,0.7487147671692703
692,4178,0.7487147671692703
692,4580,0.7487147671692703
693,4081,0.7783405564214194
693,4082,0.7783405564214194
693,4084,0.7783405564214194
693,4311,0.7783405564214194
693,4242,0.7783405564214194
693,4240,0.7783405564214194
693,4290,0.7783405564214194
693,4570,0.7783405564214194
693,4201,0.7783405564214194
693,4200,0.7783405564214194
693,4690,1.0
693,4231,0.7783405564214194
693,4272,0.7783405564214194
693,4270,0.7783405564214194
693,4250,0.7783405564214194
693,4190,1.0
693,4331,0.7783405564214194
693,4620,0.7783405564214194
693,4560,1.0
693,4370,0.7783405564214194
693,4230,0.7783405564214194
693,4031,0.7783405564214194
693,4055,0.7783405564214194
693,4151,0.7783405564214194
693,4053,0.7783405564214194
693,4052,0.7783405564214194
693,4070,0.7783405564214194
693,4178,0.7783405564214194
693,4580,0.7783405564214194
690,4081,1.0
690,4082,0.548736265093735
690,4084,0.548736265093735
690,4311,0.548736265093735
690,4242,0.548736265093735
690,4240,1.0
690,4290,0.548736265093735
690,4570,0.548736265093735
690,4345,0.548736265093735
690,4201,1.0
690,4200,0.548736265093735
690,4690,1.0
690,4231,0.548736265093735
690,4272,0.548736265093735
690,4270,0.548736265093735
690,4250,0.548736265093735
690,4190,1.0
690,4331,0.548736265093735
690,4620,0.548736265093735
690,4561,0.548736265093735
690,4560,1.0
690,4370,0.548736265093735
690,4230,1.0
690,4031,0.548736265093735
690,4055,0.548736265093735
690,4151,0.548736265093735
690,4053,0.548736265093735
690,4052,0.548736265093735
690,4640,0.548736265093735
690,4285,0.548736265093735
690,4070,1.0
690,4178,0.548736265093735
690,4580,0.548736265093735
691,4081,1.0
691,4082,0.5449587930579354
691,4084,0.5449587930579354
691,4311,0.5449587930579354
691,4242,0.5449587930579354
691,4240,0.5449587930579354
691,4290,0.5449587930579354
691,4570,0.5449587930579354
691,4201,1.0
691,4200,0.5449587930579354
691,4690,1.0
691,4231,0.5449587930579354
691,4272,0.5449587930579354
691,4270,0.5449587930579354
691,4250,0.5449587930579354
691,4190,1.0
691,4331,0.5449587930579354
691,4620,0.5449587930579354
691,4560,1.0
691,4370,0.5449587930579354
691,4230,0.5449587930579354
691,4031,0.5449587930579354
691,4055,0.5449587930579354
691,4151,0.5449587930579354
691,4053,0.5449587930579354
691,4052,0.5449587930579354
691,4070,1.0
691,4178,0.5449587930579354
691,4580,0.5449587930579354
696,4081,0.7298840736923747
696,4082,0.7298840736923747
696,4084,0.7298840736923747
696,4311,0.7298840736923747
696,4242,0.7298840736923747
696,4240,0.7298840736923747
696,4290,0.7298840736923747
696,4570,0.7298840736923747
696,4201,0.7298840736923747
696,4200,0.7298840736923747
696,4690,1.0
696,4231,0.7298840736923747
696,4272,0.7298840736923747
696,4270,0.7298840736923747
696,4250,0.7298840736923747
696,4190,1.0
696,4331,0.7298840736923747
696,4620,0.7298840736923747
696,4560,1.0
696,4370,0.7298840736923747
696,4230,0.7298840736923747
696,4031,0.7298840736923747
696,4055,0.7298840736923747
696,4151,0.7298840736923747
696,4053,0.7298840736923747
696,4052,0.7298840736923747
696,4070,0.7298840736923747
696,4178,0.7298840736923747
696,4580,0.7298840736923747
697,4081,1.0
697,4082,0.5102467979636671
697,4084,0.5102467979636671
697,4311,0.5102467979636671
697,4242,0.5102467979636671
697,4240,0.5102467979636671
697,4290,0.5102467979636671
697,4570,0.5102467979636671
697,4345,0.5102467979636671
697,4201,1.0
697,4200,0.5102467979636671
697,4690,1.0
697,4231,0.5102467979636671
697,4272,0.5102467979636671
697,4270,0.5102467979636671
697,4250,0.5102467979636671
697,4190,1.0
697,4331,0.5102467979636671
697,4620,0.5102467979636671
697,4561,0.5102467979636671
697,4560,1.0
697,4370,0.5102467979636671
697,4230,0.5102467979636671
697,4031,0.5102467979636671
697,4055,0.5102467979636671
697,4151,0.5102467979636671
697,4053,0.5102467979636671
697,4052,0.5102467979636671
697,4070,1.0
697,4178,0.5102467979636671
697,4580,0.5102467979636671
694,4081,0.8206958936129373
694,4084,0.8206958936129373
694,4311,0.8206958936129373
694,4242,0.8206958936129373
694,4240,0.8206958936129373
694,4290,0.8206958936129373
694,4570,0.5026537463651923
694,4201,0.8206958936129373
694,4690,0.9999999999999999
694,4272,0.8206958936129373
694,4270,0.8206958936129373
694,4250,0.8206958936129373
694,4190,0.9999999999999999
694,4331,0.8206958936129373
694,4620,0.8206958936129373
694,4560,0.9999999999999999
694,4230,0.8206958936129373
694,4031,0.8206958936129373
694,4055,0.8206958936129373
694,4151,0.8206958936129373
694,4053,0.8206958936129373
694,4052,0.8206958936129373
694,4070,0.8206958936129373
694,4178,0.8206958936129373
694,4580,0.8206958936129373
695,4081,1.0
695,4082,1.0
695,4084,1.0
695,4311,1.0
695,4242,1.0
695,4240,1.0
695,4290,1.0
695,4201,1.0
695,4690,1.0
695,4272,1.0
695,4270,1.0
695,4250,1.0
695,4190,1.0
695,4331,1.0
695,4620,1.0
695,4560,1.0
695,4230,1.0
695,4031,1.0
695,4055,1.0
695,4151,1.0
695,4053,1.0
695,4052,1.0
695,4070,1.0
695,4178,1.0
695,4580,1.0
698,4081,1.0
698,4082,0.5154218968156692
698,4084,0.5154218968156692
698,4311,0.5154218968156692
698,4242,0.5154218968156692
698,4240,0.5154218968156692
698,4290,0.5154218968156692
698,4570,0.5154218968156692
698,4201,1.0
698,4200,0.5154218968156692
698,4690,1.0
698,4231,0.1385298224040721
698,4272,0.5154218968156692
698,4270,0.5154218968156692
698,4250,0.5154218968156692
698,4190,1.0
698,4331,0.5154218968156692
698,4560,1.0
698,4230,0.5154218968156692
698,4031,0.5154218968156692
698,4055,0.5154218968156692
698,4151,0.5154218968156692
698,4053,0.5154218968156692
698,4052,0.5154218968156692
698,4070,1.0
698,4080,0.5154218968156692
698,4178,0.5154218968156692
698,4580,0.5154218968156692
542,4081,0.31899923321647955
542,4084,0.31899923321647955
542,4242,0.31899923321647955
542,4240,0.31899923321647955
542,4290,0.31899923321647955
542,4030,0.31899923321647955
542,4345,0.31899923321647955
542,4201,1.0
542,4200,1.0
542,4690,1.0
542,4250,0.31899923321647955
542,4193,0.31899923321647955
542,4190,1.0
542,4560,1.0
542,4230,0.31899923321647955
542,4055,0.31899923321647955
542,4151,1.0
542,4052,0.31899923321647955
542,4070,1.0
543,4081,0.25743521388224083
543,4084,0.25743521388224083
543,4242,0.25743521388224083
543,4240,0.25743521388224083
543,4290,0.25743521388224083
543,4030,0.25743521388224083
543,4345,0.25743521388224083
543,4201,1.0
543,4200,1.0
543,4690,1.0
543,4270,0.25743521388224083
543,4600,0.25743521388224083
543,4210,0.25743521388224083
543,4250,0.25743521388224083
543,4193,0.25743521388224083
543,4190,1.0
543,4561,0.25743521388224083
543,4560,1.0
543,4230,0.25743521388224083
543,4055,0.25743521388224083
543,4151,1.0
543,4053,0.25743521388224083
543,4052,0.25743521388224083
543,4070,1.0
543,4080,0.25743521388224083
543,4580,0.25743521388224083
540,4081,0.42910321808456403
540,4084,0.42910321808456403
540,4240,0.42910321808456403
540,4290,0.42910321808456403
540,4030,0.42910321808456403
540,4201,1.0
540,4200,1.0
540,4690,1.0
540,4250,0.42910321808456403
540,4193,0.42910321808456403
540,4190,1.0
540,4560,1.0
540,4055,0.42910321808456403
540,4151,0.42910321808456403
540,4070,1.0
541,4081,0.3234450471092208
541,4084,0.3234450471092208
541,4242,0.3234450471092208
541,4240,0.3234450471092208
541,4290,0.3234450471092208
541,4030,0.3234450471092208
541,4201,1.0
541,4200,1.0
541,4690,1.0
541,4250,0.3234450471092208
541,4193,0.3234450471092208
541,4190,1.0
541,4560,1.0
541,4230,0.3234450471092208
541,4055,0.3234450471092208
541,4151,0.3234450471092208
541,4070,1.0
546,4081,1.0
546,4084,0.2685840430452091
546,4242,0.2685840430452091
546,4240,0.2685840430452091
546,4290,0.2685840430452091
546,4030,0.2685840430452091
546,4201,1.0
546,4200,1.0
546,4690,1.0
546,4250,0.2685840430452091
546,4190,1.0
546,4560,1.0
546,4230,0.2685840430452091
546,4055,0.2685840430452091
546,4151,1.0
546,4070,1.0
546,4080,0.2685840430452091
547,4081,0.4708835097120255
547,4082,0.4708835097120255
547,4084,0.4708835097120255
547,4242,0.4708835097120255
547,4240,0.4708835097120255
547,4290,0.4708835097120255
547,4030,0.4708835097120255
547,4201,1.0
547,4200,1.0
547,4690,1.0
547,4270,0.4708835097120255
547,4250,0.4708835097120255
547,4190,1.0
547,4560,1.0
547,4230,0.4708835097120255
547,4055,0.4708835097120255
547,4151,0.4708835097120255
547,4052,0.4708835097120255
547,4070,1.0
547,4080,0.4708835097120255
544,4081,0.3295415415974279
544,4084,0.3295415415974279
544,4242,0.3295415415974279
544,4240,0.3295415415974279
544,4290,0.3295415415974279
544,4030,0.3295415415974279
544,4345,0.3295415415974279
544,4201,1.0
544,4200,1.0
544,4690,1.0
544,4270,0.3295415415974279
544,4250,0.3295415415974279
544,4193,0.3295415415974279
544,4190,1.0
544,4560,1.0
544,4230,0.3295415415974279
544,4055,0.3295415415974279
544,4151,0.3295415415974279
544,4052,0.3295415415974279
544,4070,1.0
544,4080,0.3295415415974279
8,4260,0.06271565520434075
8,4323,1.0
8,4322,0.06271565520434075
8,4242,1.0
8,4240,1.0
8,4570,1.0
8,4100,1.0
8,4630,1.0
8,4022,1.0
8,4650,1.0
8,4361,0.06271565520434075
8,4062,1.0
8,4061,1.0
8,4280,1.0
8,4160,0.06271565520434075
8,4123,1.0
8,4121,0.06271565520434075
8,4530,0.06271565520434075
8,4592,0.06271565520434075
8,4590,1.0
8,4231,0.06271565520434075
8,4270,0.06271565520434075
8,4283,1.0
8,4250,0.06271565520434075
8,4620,1.0
8,4541,0.06271565520434075
8,4230,1.0
8,4055,1.0
8,4052,1.0
8,4680,1.0
