Geocode,School Code,Priority
464,4201,0.0
464,4250,0.0
464,4290,1.0
464,4291,1.0
464,4345,0.0
464,4350,0.0
464,4390,0.0
464,4391,0.0
464,4400,0.0
464,4440,0.0
464,4530,0.0
464,4531,0.0
464,4590,0.0
464,4592,0.0
464,4600,1.0
464,4630,0.0
464,4690,0.0
465,4022,0.0
465,4053,0.0
465,4070,0.0
465,4084,1.0
465,4100,0.0
465,4123,0.0
465,4130,1.0
465,4140,0.0
465,4151,1.0
465,4190,0.0
465,4193,0.0
465,4200,0.0
465,4201,0.0
465,4250,0.0
465,4290,1.0
465,4291,1.0
465,4345,0.0
465,4350,0.0
465,4390,0.0
465,4391,0.0
465,4400,0.0
465,4440,1.0
465,4530,0.0
465,4531,0.0
465,4590,0.0
465,4592,0.0
465,4600,1.0
465,4630,0.0
465,4690,1.0
466,4022,0.0
466,4053,0.0
466,4070,0.0
466,4084,0.0
466,4100,0.0
466,4123,0.0
466,4130,0.0
466,4140,0.0
466,4151,1.0
466,4190,0.0
466,4193,0.0
466,4200,0.0
466,4201,0.0
466,4250,0.0
466,4290,1.0
466,4291,1.0
466,4345,0.0
466,4350,0.0
466,4390,0.0
466,4391,0.0
466,4400,0.0
466,4440,1.0
466,4530,0.0
466,4531,0.0
466,4590,0.0
466,4592,0.0
466,4600,1.0
466,4630,0.0
466,4690,1.0
467,4022,0.0
467,4053,0.0
467,4070,0.0
467,4084,0.0
467,4100,0.0
467,4123,0.0
467,4130,0.0
467,4140,0.0
467,4151,0.0
467,4190,0.0
467,4193,0.0
467,4200,0.0
467,4201,0.0
467,4250,0.0
467,4290,1.0
467,4291,1.0
467,4345,0.0
467,4350,0.0
467,4390,0.0
467,4391,0.0
467,4400,0.0
467,4440,1.0
467,4530,0.0
467,4531,0.0
467,4590,0.0
467,4592,0.0
467,4600,1.0
467,4630,0.0
467,4690,1.0
468,4022,0.0
468,4053,0.0
468,4070,1.0
468,4084,0.0
468,4100,0.0
468,4123,0.0
468,4130,0.0
468,4140,0.0
468,4151,1.0
468,4190,0.0
468,4193,0.0
468,4200,0.0
468,4201,0.0
468,4250,0.0
468,4290,0.0
468,4291,0.0
468,4345,0.0
468,4350,0.0
468,4390,0.0
468,4391,0.0
468,4400,0.0
468,4440,1.0
468,4530,0.0
468,4531,0.0
468,4590,0.0
468,4592,0.0
468,4600,1.0
468,4630,0.0
468,4690,1.0
469,4022,0.0
469,4053,0.0
469,4070,1.0
469,4084,0.0
469,4100,0.0
469,4123,0.0
469,4130,0.0
469,4140,0.0
469,4151,1.0
469,4190,0.0
469,4193,0.0
469,4200,0.0
469,4201,0.0
469,4250,0.0
469,4290,0.0
469,4291,0.0
469,4345,0.0
469,4350,0.0
469,4390,0.0
469,4391,0.0
469,4400,0.0
469,4440,1.0
469,4530,0.0
469,4531,0.0
469,4590,0.0
469,4592,0.0
469,4600,1.0
469,4630,0.0
469,4690,1.0
470,4022,0.0
470,4053,0.0
470,4070,1.0
470,4084,0.0
470,4100,0.0
470,4123,0.0
470,4130,0.0
470,4140,0.0
470,4151,0.0
470,4190,0.0
470,4193,0.0
470,4200,0.0
470,4201,0.0
470,4250,0.0
470,4290,0.0
470,4291,0.0
470,4345,0.0
470,4350,0.0
470,4390,0.0
470,4391,0.0
470,4400,0.0
470,4440,1.0
470,4530,0.0
470,4531,0.0
470,4590,0.0
470,4592,0.0
470,4600,1.0
470,4630,0.0
470,4690,1.0
471,4022,0.0
471,4053,0.0
471,4070,1.0
471,4084,0.0
471,4100,0.0
471,4123,0.0
471,4130,0.0
471,4140,0.0
471,4151,0.0
471,4190,1.0
471,4193,0.0
471,4200,0.0
471,4201,0.0
471,4250,0.0
471,4290,0.0
471,4291,0.0
471,4345,0.0
471,4350,0.0
471,4390,0.0
471,4391,0.0
471,4400,0.0
471,4440,1.0
471,4530,0.0
471,4531,0.0
471,4590,0.0
471,4592,0.0
471,4600,1.0
471,4630,0.0
471,4690,1.0
472,4022,0.0
472,4053,0.0
472,4070,1.0
472,4084,0.0
472,4100,0.0
472,4123,0.0
472,4130,0.0
472,4140,0.0
472,4151,1.0
472,4190,1.0
472,4193,0.0
472,4200,0.0
472,4201,0.0
472,4250,0.0
472,4290,0.0
472,4291,0.0
472,4345,0.0
472,4350,0.0
472,4390,0.0
472,4391,0.0
472,4400,0.0
472,4440,1.0
472,4530,0.0
472,4531,0.0
472,4590,0.0
472,4592,0.0
472,4600,1.0
472,4630,0.0
472,4690,1.0
473,4022,0.0
473,4053,0.0
473,4070,1.0
473,4084,0.0
473,4100,0.0
473,4123,0.0
473,4130,0.0
473,4140,0.0
473,4151,0.0
473,4190,1.0
473,4193,0.0
473,4200,0.0
473,4201,0.0
473,4250,0.0
473,4290,0.0
473,4291,0.0
473,4345,0.0
473,4350,0.0
473,4390,0.0
473,4391,0.0
473,4400,0.0
473,4440,1.0
473,4530,0.0
473,4531,0.0
473,4590,0.0
473,4592,0.0
473,4600,1.0
473,4630,0.0
473,4690,1.0
474,4022,0.0
474,4053,0.0
474,4070,1.0
474,4084,0.0
474,4100,0.0
474,4123,0.0
474,4130,0.0
474,4140,0.0
474,4151,0.0
474,4190,1.0
474,4193,0.0
474,4200,0.0
474,4201,0.0
474,4250,0.0
474,4290,0.0
474,4291,0.0
474,4345,0.0
474,4350,0.0
474,4390,0.0
474,4391,0.0
474,4400,0.0
474,4440,1.0
474,4530,0.0
474,4531,0.0
474,4590,0.0
474,4592,0.0
474,4600,1.0
474,4630,0.0
474,4690,1.0
475,4022,0.0
475,4053,0.0
475,4070,1.0
475,4084,0.0
475,4100,0.0
475,4123,0.0
475,4130,0.0
475,4140,0.0
475,4151,0.0
475,4190,1.0
475,4193,0.0
475,4200,0.0
475,4201,0.0
475,4250,0.0
475,4290,0.0
475,4291,0.0
475,4345,0.0
475,4350,0.0
475,4390,0.0
475,4391,0.0
475,4400,0.0
475,4440,1.0
475,4530,0.0
475,4531,0.0
475,4590,0.0
475,4592,0.0
475,4600,1.0
475,4630,0.0
475,4690,1.0
476,4022,0.0
476,4053,0.0
476,4070,1.0
476,4084,0.0
476,4100,0.0
476,4123,0.0
476,4130,0.0
476,4140,0.0
476,4151,1.0
476,4190,0.0
476,4193,0.0
476,4200,0.0
476,4201,0.0
476,4250,0.0
476,4290,0.0
476,4291,0.0
476,4345,0.0
476,4350,0.0
476,4390,0.0
476,4391,0.0
476,4400,0.0
476,4440,1.0
476,4530,0.0
476,4531,0.0
476,4590,0.0
476,4592,0.0
476,4600,1.0
476,4630,0.0
476,4690,1.0
477,4022,0.0
477,4053,0.0
477,4070,1.0
477,4084,0.0
477,4100,0.0
477,4123,0.0
477,4130,0.0
477,4140,0.0
477,4151,0.0
477,4190,1.0
477,4193,0.0
477,4200,0.0
477,4201,0.0
477,4250,0.0
477,4290,0.0
477,4291,0.0
477,4345,0.0
477,4350,0.0
477,4390,0.0
477,4391,0.0
477,4400,0.0
477,4440,1.0
477,4530,0.0
477,4531,0.0
477,4590,0.0
477,4592,0.0
477,4600,1.0
477,4630,0.0
477,4690,1.0
478,4022,0.0
478,4053,0.0
478,4070,1.0
478,4084,0.0
478,4100,0.0
478,4123,0.0
478,4130,0.0
478,4140,0.0
478,4151,0.0
478,4190,1.0
478,4193,0.0
478,4200,0.0
478,4201,0.0
478,4250,0.0
478,4290,0.0
478,4291,0.0
478,4345,0.0
478,4350,0.0
478,4390,0.0
478,4391,0.0
478,4400,0.0
478,4440,1.0
478,4530,0.0
478,4531,0.0
478,4590,0.0
478,4592,0.0
478,4600,1.0
478,4630,0.0
478,4690,1.0
479,4022,0.0
479,4053,0.0
479,4070,1.0
479,4084,0.0
479,4100,0.0
479,4123,0.0
479,4130,0.0
479,4140,0.0
479,4151,0.0
479,4190,1.0
479,4193,0.0
479,4200,0.0
479,4201,0.0
479,4250,0.0
479,4290,0.0
479,4291,0.0
479,4345,0.0
479,4350,0.0
479,4390,0.0
479,4391,0.0
479,4400,0.0
479,4440,1.0
479,4530,0.0
479,4531,0.0
479,4590,0.0
479,4592,0.0
479,4600,1.0
479,4630,0.0
479,4690,1.0
480,4022,0.0
480,4053,0.0
480,4070,1.0
480,4084,0.0
480,4100,0.0
480,4123,0.0
480,4130,0.0
480,4140,0.0
480,4151,0.0
480,4190,1.0
480,4193,0.0
480,4200,0.0
480,4201,0.0
480,4250,0.0
480,4290,0.0
480,4291,0.0
480,4345,0.0
480,4350,0.0
480,4390,0.0
480,4391,0.0
480,4400,0.0
480,4440,1.0
480,4530,0.0
480,4531,0.0
480,4590,0.0
480,4592,0.0
480,4600,1.0
480,4630,0.0
480,4690,1.0
481,4022,0.0
481,4053,0.0
481,4070,1.0
481,4084,0.0
481,4100,0.0
481,4123,0.0
481,4130,0.0
481,4140,0.0
481,4151,0.0
481,4190,1.0
481,4193,0.0
481,4200,0.0
481,4201,0.0
481,4250,0.0
481,4290,0.0
481,4291,0.0
481,4345,0.0
481,4350,0.0
481,4390,0.0
481,4391,0.0
481,4400,0.0
481,4440,1.0
481,4530,0.0
481,4531,0.0
481,4590,0.0
481,4592,0.0
481,4600,1.0
481,4630,0.0
481,4690,1.0
482,4022,0.0
482,4053,0.0
482,4070,1.0
482,4084,0.0
482,4100,0.0
482,4123,0.0
482,4130,0.0
482,4140,0.0
482,4151,0.0
482,4190,1.0
482,4193,0.0
482,4200,0.0
482,4201,0.0
482,4250,0.0
482,4290,0.0
482,4291,0.0
482,4345,0.0
482,4350,0.0
482,4390,0.0
482,4391,0.0
482,4400,0.0
482,4440,1.0
482,4530,0.0
482,4531,0.0
482,4590,0.0
482,4592,0.0
482,4600,0.0
482,4630,0.0
482,4690,1.0
483,4022,0.0
483,4053,0.0
483,4070,1.0
483,4084,0.0
483,4100,0.0
483,4123,0.0
483,4130,0.0
483,4140,0.0
483,4151,0.0
483,4190,1.0
483,4193,0.0
483,4200,0.0
483,4201,0.0
483,4250,0.0
483,4290,0.0
483,4291,0.0
483,4345,0.0
483,4350,0.0
483,4390,0.0
483,4391,0.0
483,4400,0.0
483,4440,1.0
483,4530,0.0
483,4531,0.0
483,4590,0.0
483,4592,0.0
483,4600,0.0
483,4630,0.0
483,4690,1.0
484,4022,0.0
484,4053,0.0
484,4070,1.0
484,4084,0.0
484,4100,0.0
484,4123,0.0
484,4130,0.0
484,4140,0.0
484,4151,0.0
484,4190,1.0
484,4193,0.0
484,4200,1.0
484,4201,0.0
484,4250,0.0
484,4290,0.0
484,4291,0.0
484,4345,0.0
484,4350,0.0
484,4390,0.0
484,4391,0.0
484,4400,0.0
484,4440,1.0
484,4530,0.0
484,4531,0.0
484,4590,0.0
484,4592,0.0
484,4600,0.0
484,4630,0.0
484,4690,1.0
485,4022,0.0
485,4053,0.0
485,4070,1.0
485,4084,0.0
485,4100,0.0
485,4123,0.0
485,4130,0.0
485,4140,0.0
485,4151,0.0
485,4190,1.0
485,4193,0.0
485,4200,0.0
485,4201,0.0
485,4250,0.0
485,4290,0.0
485,4291,0.0
485,4345,0.0
485,4350,0.0
485,4390,0.0
485,4391,0.0
485,4400,0.0
485,4440,1.0
485,4530,0.0
485,4531,0.0
485,4590,0.0
485,4592,0.0
485,4600,0.0
485,4630,0.0
485,4690,1.0
486,4022,0.0
486,4053,0.0
486,4070,1.0
486,4084,0.0
486,4100,0.0
486,4123,0.0
486,4130,0.0
486,4140,0.0
486,4151,0.0
486,4190,1.0
486,4193,0.0
486,4200,0.0
486,4201,0.0
486,4250,0.0
486,4290,0.0
486,4291,0.0
486,4345,0.0
486,4350,0.0
486,4390,0.0
486,4391,0.0
486,4400,0.0
486,4440,1.0
486,4530,0.0
486,4531,0.0
486,4590,0.0
486,4592,0.0
486,4600,0.0
486,4630,0.0
486,4690,1.0
487,4022,0.0
487,4053,0.0
487,4070,1.0
487,4084,0.0
487,4100,0.0
487,4123,0.0
487,4130,0.0
487,4140,0.0
487,4151,0.0
487,4190,1.0
487,4193,0.0
487,4200,0.0
487,4201,0.0
487,4250,0.0
487,4290,0.0
487,4291,0.0
487,4345,0.0
487,4350,0.0
487,4390,0.0
487,4391,0.0
487,4400,0.0
487,4440,1.0
487,4530,0.0
487,4531,0.0
487,4590,0.0
487,4592,0.0
487,4600,0.0
487,4630,0.0
487,4690,1.0
488,4022,0.0
488,4053,0.0
488,4070,1.0
488,4084,0.0
488,4100,0.0
488,4123,0.0
488,4130,0.0
488,4140,0.0
488,4151,0.0
488,4190,1.0
488,4193,0.0
488,4200,1.0
488,4201,0.0
488,4250,0.0
488,4290,0.0
488,4291,0.0
488,4345,0.0
488,4350,0.0
488,4390,0.0
488,4391,0.0
488,4400,0.0
488,4440,1.0
488,4530,0.0
488,4531,0.0
488,4590,0.0
488,4592,0.0
488,4600,0.0
488,4630,0.0
488,4690,1.0
489,4022,0.0
489,4053,0.0
489,4070,1.0
489,4084,0.0
489,4100,0.0
489,4123,0.0
489,4130,0.0
489,4140,0.0
489,4151,0.0
489,4190,1.0
489,4193,0.0
489,4200,0.0
489,4201,0.0
489,4250,0.0
489,4290,0.0
489,4291,0.0
489,4345,0.0
489,4350,0.0
489,4390,0.0
489,4391,0.0
489,4400,0.0
489,4440,1.0
489,4530,0.0
489,4531,0.0
489,4590,0.0
489,4592,0.0
489,4600,0.0
489,4630,0.0
489,4690,1.0
490,4022,0.0
490,4053,0.0
490,4070,1.0
490,4084,0.0
490,4100,0.0
490,4123,0.0
490,4130,0.0
490,4140,0.0
490,4151,0.0
490,4190,1.0
490,4193,0.0
490,4200,0.0
490,4201,0.0
490,4250,0.0
490,4290,0.0
490,4291,0.0
490,4345,0.0
490,4350,0.0
490,4390,0.0
490,4391,0.0
490,4400,0.0
490,4440,0.0
490,4530,0.0
490,4531,0.0
490,4590,0.0
490,4592,0.0
490,4600,0.0
490,4630,0.0
490,4690,1.0
491,4022,0.0
491,4053,0.0
491,4070,1.0
491,4084,0.0
491,4100,0.0
491,4123,0.0
491,4130,0.0
491,4140,0.0
491,4151,0.0
491,4190,1.0
491,4193,0.0
491,4200,1.0
491,4201,0.0
491,4250,0.0
491,4290,0.0
491,4291,0.0
491,4345,0.0
491,4350,0.0
491,4390,0.0
491,4391,0.0
491,4400,0.0
491,4440,1.0
491,4530,0.0
491,4531,0.0
491,4590,0.0
491,4592,0.0
491,4600,0.0
491,4630,0.0
491,4690,1.0
492,4022,0.0
492,4053,0.0
492,4070,1.0
492,4084,0.0
492,4100,0.0
492,4123,0.0
492,4130,0.0
492,4140,0.0
492,4151,0.0
492,4190,1.0
492,4193,0.0
492,4200,1.0
492,4201,0.0
492,4250,0.0
492,4290,0.0
492,4291,0.0
492,4345,0.0
492,4350,0.0
492,4390,0.0
492,4391,0.0
492,4400,0.0
492,4440,0.0
492,4530,0.0
492,4531,0.0
492,4590,0.0
492,4592,0.0
492,4600,0.0
492,4630,0.0
492,4690,1.0
493,4022,0.0
493,4053,0.0
493,4070,1.0
493,4084,0.0
493,4100,0.0
493,4123,0.0
493,4130,0.0
493,4140,0.0
493,4151,0.0
493,4190,1.0
493,4193,0.0
493,4200,1.0
493,4201,1.0
493,4250,0.0
493,4290,0.0
493,4291,0.0
493,4345,0.0
493,4350,0.0
493,4390,0.0
493,4391,0.0
493,4400,0.0
493,4440,0.0
493,4530,0.0
493,4531,0.0
493,4590,0.0
493,4592,0.0
493,4600,0.0
493,4630,0.0
493,4690,1.0
494,4022,0.0
494,4053,0.0
494,4070,1.0
494,4084,0.0
494,4100,0.0
494,4123,0.0
494,4130,0.0
494,4140,0.0
494,4151,0.0
494,4190,1.0
494,4193,0.0
494,4200,1.0
494,4201,1.0
494,4250,0.0
494,4290,0.0
494,4291,0.0
494,4345,0.0
494,4350,0.0
494,4390,0.0
494,4391,0.0
494,4400,0.0
494,4440,0.0
494,4530,0.0
494,4531,0.0
494,4590,0.0
494,4592,0.0
494,4600,0.0
494,4630,0.0
494,4690,0.0
495,4022,0.0
495,4053,0.0
495,4070,1.0
495,4084,0.0
495,4100,0.0
495,4123,0.0
495,4130,0.0
495,4140,0.0
495,4151,0.0
495,4190,1.0
495,4193,0.0
495,4200,1.0
495,4201,1.0
495,4250,0.0
495,4290,0.0
495,4291,0.0
495,4345,0.0
495,4350,0.0
495,4390,0.0
495,4391,0.0
495,4400,0.0
495,4440,0.0
495,4530,0.0
495,4531,0.0
495,4590,0.0
495,4592,0.0
495,4600,0.0
495,4630,0.0
495,4690,1.0
496,4022,0.0
496,4053,0.0
496,4070,1.0
496,4084,0.0
496,4100,0.0
496,4123,0.0
496,4130,0.0
496,4140,0.0
496,4151,0.0
496,4190,1.0
496,4193,0.0
496,4200,1.0
496,4201,0.0
496,4250,0.0
496,4290,0.0
496,4291,0.0
496,4345,0.0
496,4350,0.0
496,4390,0.0
496,4391,0.0
496,4400,0.0
496,4440,0.0
496,4530,0.0
496,4531,0.0
496,4590,0.0
496,4592,0.0
496,4600,0.0
496,4630,0.0
496,4690,1.0
497,4022,0.0
497,4053,0.0
497,4070,1.0
497,4084,0.0
497,4100,0.0
497,4123,0.0
497,4130,0.0
497,4140,0.0
497,4151,0.0
497,4190,1.0
497,4193,0.0
497,4200,1.0
497,4201,0.0
497,4250,0.0
497,4290,0.0
497,4291,0.0
497,4345,0.0
497,4350,0.0
497,4390,0.0
497,4391,0.0
497,4400,0.0
497,4440,0.0
497,4530,0.0
497,4531,0.0
497,4590,0.0
497,4592,0.0
497,4600,0.0
497,4630,0.0
497,4690,1.0
498,4030,0.0
498,4031,0.0
498,4053,0.0
498,4055,0.0
498,4080,1.0
498,4081,1.0
498,4082,0.0
498,4113,0.0
498,4123,0.0
498,4210,1.0
498,4230,0.0
498,4231,0.0
498,4240,0.0
498,4242,0.0
498,4270,0.0
498,4272,0.0
498,4285,0.0
498,4311,0.0
498,4331,0.0
498,4345,0.0
498,4370,0.0
498,4460,0.0
498,4560,1.0
498,4561,1.0
498,4580,0.0
498,4661,0.0
499,4030,0.0
499,4031,0.0
499,4053,0.0
499,4055,0.0
499,4080,1.0
499,4081,1.0
499,4082,0.0
499,4113,0.0
499,4123,0.0
499,4210,1.0
499,4230,0.0
499,4231,0.0
499,4240,0.0
499,4242,0.0
499,4270,0.0
499,4272,0.0
499,4285,0.0
499,4311,0.0
499,4331,0.0
499,4345,0.0
499,4370,0.0
499,4460,0.0
499,4560,1.0
499,4561,1.0
499,4580,0.0
499,4661,0.0
500,4030,0.0
500,4031,0.0
500,4053,0.0
500,4055,0.0
500,4080,1.0
500,4081,1.0
500,4082,0.0
500,4113,0.0
500,4123,0.0
500,4210,1.0
500,4230,0.0
500,4231,0.0
500,4240,0.0
500,4242,0.0
500,4270,0.0
500,4272,0.0
500,4285,0.0
500,4311,0.0
500,4331,0.0
500,4345,0.0
500,4370,0.0
500,4460,0.0
500,4560,1.0
500,4561,1.0
500,4580,0.0
500,4661,1.0
501,4030,0.0
501,4031,0.0
501,4053,0.0
501,4055,0.0
501,4080,1.0
501,4081,1.0
501,4082,0.0
501,4113,0.0
501,4123,0.0
501,4210,1.0
501,4230,0.0
501,4231,0.0
501,4240,0.0
501,4242,0.0
501,4270,0.0
501,4272,0.0
501,4285,0.0
501,4311,0.0
501,4331,0.0
501,4345,0.0
501,4370,0.0
501,4460,0.0
501,4560,1.0
501,4561,1.0
501,4580,0.0
501,4661,1.0
502,4030,0.0
502,4031,0.0
502,4053,0.0
502,4055,0.0
502,4080,1.0
502,4081,1.0
502,4082,0.0
502,4113,0.0
502,4123,0.0
502,4210,1.0
502,4230,0.0
502,4231,0.0
502,4240,0.0
502,4242,0.0
502,4270,0.0
502,4272,0.0
502,4285,0.0
502,4311,0.0
502,4331,0.0
502,4345,0.0
502,4370,0.0
502,4460,0.0
502,4560,1.0
502,4561,1.0
502,4580,0.0
502,4661,1.0
503,4030,0.0
503,4031,0.0
503,4053,0.0
503,4055,0.0
503,4080,1.0
503,4081,0.0
503,4082,0.0
503,4113,0.0
503,4123,0.0
503,4210,1.0
503,4230,0.0
503,4231,0.0
503,4240,0.0
503,4242,0.0
503,4270,0.0
503,4272,0.0
503,4285,0.0
503,4311,0.0
503,4331,0.0
503,4345,0.0
503,4370,0.0
503,4460,0.0
503,4560,1.0
503,4561,1.0
503,4580,0.0
503,4661,1.0
504,4030,0.0
504,4031,0.0
504,4053,0.0
504,4055,0.0
504,4080,1.0
504,4081,0.0
504,4082,0.0
504,4113,0.0
504,4123,0.0
504,4210,1.0
504,4230,0.0
504,4231,0.0
504,4240,0.0
504,4242,0.0
504,4270,0.0
504,4272,0.0
504,4285,0.0
504,4311,0.0
504,4331,0.0
504,4345,0.0
504,4370,0.0
504,4460,0.0
504,4560,1.0
504,4561,1.0
504,4580,0.0
504,4661,1.0
505,4030,0.0
505,4031,0.0
505,4053,0.0
505,4055,0.0
505,4080,0.0
505,4081,0.0
505,4082,0.0
505,4113,0.0
505,4123,0.0
505,4210,1.0
505,4230,0.0
505,4231,0.0
505,4240,0.0
505,4242,0.0
505,4270,0.0
505,4272,0.0
505,4285,0.0
505,4311,0.0
505,4331,0.0
505,4345,0.0
505,4370,0.0
505,4460,0.0
505,4560,1.0
505,4561,1.0
505,4580,0.0
505,4661,1.0
506,4030,0.0
506,4031,0.0
506,4053,0.0
506,4055,0.0
506,4080,0.0
506,4081,0.0
506,4082,0.0
506,4113,0.0
506,4123,0.0
506,4210,1.0
506,4230,0.0
506,4231,0.0
506,4240,0.0
506,4242,0.0
506,4270,0.0
506,4272,0.0
506,4285,1.0
506,4311,0.0
506,4331,0.0
506,4345,0.0
506,4370,0.0
506,4460,0.0
506,4560,1.0
506,4561,1.0
506,4580,0.0
506,4661,1.0
507,4030,0.0
507,4031,0.0
507,4053,0.0
507,4055,0.0
507,4080,1.0
507,4081,1.0
507,4082,0.0
507,4113,0.0
507,4123,0.0
507,4210,1.0
507,4230,0.0
507,4231,0.0
507,4240,0.0
507,4242,0.0
507,4270,0.0
507,4272,0.0
507,4285,0.0
507,4311,0.0
507,4331,0.0
507,4345,0.0
507,4370,0.0
507,4460,0.0
507,4560,1.0
507,4561,1.0
507,4580,0.0
507,4661,1.0
508,4030,0.0
508,4031,0.0
508,4053,0.0
508,4055,0.0
508,4080,0.0
508,4081,0.0
508,4082,0.0
508,4113,0.0
508,4123,0.0
508,4210,1.0
508,4230,0.0
508,4231,0.0
508,4240,0.0
508,4242,0.0
508,4270,0.0
508,4272,0.0
508,4285,1.0
508,4311,1.0
508,4331,0.0
508,4345,0.0
508,4370,0.0
508,4460,0.0
508,4560,1.0
508,4561,1.0
508,4580,0.0
508,4661,1.0
509,4030,0.0
509,4031,0.0
509,4053,0.0
509,4055,0.0
509,4080,0.0
509,4081,0.0
509,4082,0.0
509,4113,0.0
509,4123,0.0
509,4210,1.0
509,4230,0.0
509,4231,0.0
509,4240,0.0
509,4242,0.0
509,4270,0.0
509,4272,0.0
509,4285,1.0
509,4311,1.0
509,4331,0.0
509,4345,0.0
509,4370,0.0
509,4460,0.0
509,4560,1.0
509,4561,1.0
509,4580,0.0
509,4661,1.0
510,4030,0.0
510,4031,0.0
510,4053,0.0
510,4055,0.0
510,4080,0.0
510,4081,0.0
510,4082,0.0
510,4113,0.0
510,4123,0.0
510,4210,1.0
510,4230,0.0
510,4231,0.0
510,4240,0.0
510,4242,0.0
510,4270,0.0
510,4272,0.0
510,4285,1.0
510,4311,1.0
510,4331,0.0
510,4345,0.0
510,4370,0.0
510,4460,0.0
510,4560,0.0
510,4561,1.0
510,4580,0.0
510,4661,1.0
511,4022,0.0
511,4053,0.0
511,4070,1.0
511,4084,0.0
511,4100,0.0
511,4123,0.0
511,4130,0.0
511,4140,0.0
511,4151,0.0
511,4190,1.0
511,4193,1.0
511,4200,1.0
511,4201,0.0
511,4250,0.0
511,4290,0.0
511,4291,0.0
511,4345,0.0
511,4350,0.0
511,4390,0.0
511,4391,0.0
511,4400,0.0
511,4440,0.0
511,4530,0.0
511,4531,0.0
511,4590,0.0
511,4592,0.0
511,4600,0.0
511,4630,0.0
511,4690,0.0
512,4022,0.0
512,4053,0.0
512,4070,1.0
512,4084,0.0
512,4100,0.0
512,4123,0.0
512,4130,0.0
512,4140,0.0
512,4151,0.0
512,4190,1.0
512,4193,1.0
512,4200,1.0
512,4201,1.0
512,4250,0.0
512,4290,0.0
512,4291,0.0
512,4345,0.0
512,4350,0.0
512,4390,0.0
512,4391,0.0
512,4400,0.0
512,4440,0.0
512,4530,0.0
512,4531,0.0
512,4590,0.0
512,4592,0.0
512,4600,0.0
512,4630,0.0
512,4690,0.0
513,4022,0.0
513,4053,0.0
513,4070,1.0
513,4084,0.0
513,4100,0.0
513,4123,0.0
513,4130,0.0
513,4140,0.0
513,4151,0.0
513,4190,1.0
513,4193,1.0
513,4200,1.0
513,4201,1.0
513,4250,0.0
513,4290,0.0
513,4291,0.0
513,4345,0.0
513,4350,0.0
513,4390,0.0
513,4391,0.0
513,4400,0.0
513,4440,0.0
513,4530,0.0
513,4531,0.0
513,4590,0.0
513,4592,0.0
513,4600,0.0
513,4630,0.0
513,4690,0.0
514,4022,0.0
514,4053,0.0
514,4070,0.0
514,4084,0.0
514,4100,0.0
514,4123,0.0
514,4130,0.0
514,4140,0.0
514,4151,0.0
514,4190,1.0
514,4193,1.0
514,4200,1.0
514,4201,1.0
514,4250,0.0
514,4290,0.0
514,4291,0.0
514,4345,0.0
514,4350,0.0
514,4390,0.0
514,4391,0.0
514,4400,0.0
514,4440,0.0
514,4530,0.0
514,4531,0.0
514,4590,0.0
514,4592,0.0
514,4600,0.0
514,4630,0.0
514,4690,0.0
515,4022,0.0
515,4053,0.0
515,4070,0.0
515,4084,0.0
515,4100,0.0
515,4123,0.0
515,4130,0.0
515,4140,0.0
515,4151,0.0
515,4190,0.0
515,4193,1.0
515,4200,1.0
515,4201,1.0
515,4250,0.0
515,4290,0.0
515,4291,0.0
515,4345,0.0
515,4350,0.0
515,4390,0.0
515,4391,0.0
515,4400,0.0
515,4440,0.0
515,4530,0.0
515,4531,0.0
515,4590,0.0
515,4592,0.0
515,4600,0.0
515,4630,0.0
515,4690,0.0
516,4022,0.0
516,4053,0.0
516,4070,0.0
516,4084,0.0
516,4100,0.0
516,4123,0.0
516,4130,0.0
516,4140,0.0
516,4151,0.0
516,4190,1.0
516,4193,1.0
516,4200,1.0
516,4201,1.0
516,4250,0.0
516,4290,0.0
516,4291,0.0
516,4345,0.0
516,4350,0.0
516,4390,0.0
516,4391,0.0
516,4400,0.0
516,4440,0.0
516,4530,0.0
516,4531,0.0
516,4590,0.0
516,4592,0.0
516,4600,0.0
516,4630,0.0
516,4690,0.0
517,4022,0.0
517,4053,0.0
517,4070,0.0
517,4084,0.0
517,4100,0.0
517,4123,0.0
517,4130,0.0
517,4140,0.0
517,4151,0.0
517,4190,0.0
517,4193,1.0
517,4200,1.0
517,4201,1.0
517,4250,0.0
517,4290,0.0
517,4291,0.0
517,4345,0.0
517,4350,0.0
517,4390,0.0
517,4391,0.0
517,4400,0.0
517,4440,0.0
517,4530,0.0
517,4531,0.0
517,4590,0.0
517,4592,0.0
517,4600,0.0
517,4630,0.0
517,4690,0.0
518,4022,0.0
518,4053,0.0
518,4070,0.0
518,4084,0.0
518,4100,0.0
518,4123,0.0
518,4130,0.0
518,4140,0.0
518,4151,0.0
518,4190,0.0
518,4193,1.0
518,4200,1.0
518,4201,1.0
518,4250,0.0
518,4290,0.0
518,4291,0.0
518,4345,0.0
518,4350,0.0
518,4390,0.0
518,4391,0.0
518,4400,0.0
518,4440,0.0
518,4530,0.0
518,4531,0.0
518,4590,0.0
518,4592,0.0
518,4600,0.0
518,4630,0.0
518,4690,0.0
519,4022,0.0
519,4053,0.0
519,4070,1.0
519,4084,0.0
519,4100,0.0
519,4123,0.0
519,4130,0.0
519,4140,0.0
519,4151,0.0
519,4190,1.0
